    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux         CH4         NIT     CO2resp   ntCO2resp
 1906.00    86     21.5000        0.5000        0.0000        0.0196        0.0785        8.3311       10.9419      365.2847      365.2847  
 1906.00    87     16.5000        2.0000        0.6000        0.0284        0.0891        8.2704       10.9584      679.7576      679.7588  
 1906.00    88     16.0000       -1.5000        0.0000        0.0212        0.0755        8.3728       10.8640      409.3874      409.3858  
 1906.00    89     18.0000       -1.0000        0.0000        0.0199        0.0773        8.3770       10.8277      376.1613      376.1613  
 1906.00    90     15.5000        0.0000        0.0000        0.0201        0.0807        8.3411       10.7999      398.4392      398.4406  
 1906.00    91     19.5000       -1.5000        0.0000        0.0211        0.0847        8.4042       11.5671      405.7395      405.7395  
 1906.00    92     24.0000        0.5000        0.0000        0.0214        0.0858        8.5362       11.5379      423.8216      423.8217  
 1906.00    93     22.5000        0.5000        1.1000        0.0578        0.1449        7.9565       22.4569     1155.3473     1155.3472  
 1906.00    94      6.0000       -3.0000        0.0000        0.0607        0.1721        8.0847       26.5065     1209.3504     1209.3505  
 1906.00    95     12.0000       -4.5000        0.0000        0.0247        0.0803        8.1157       11.4050      512.0158      512.0157  
 1906.00    96     20.0000       -1.5000        0.0000        0.0202        0.0738        8.4072       11.3794      348.1427      348.1426  
 1906.00    97     20.0000        0.5000        0.0000        0.0216        0.0859        8.5347       11.3173      440.2068      440.2064  
 1906.00    98     14.5000        2.0000        0.0000        0.0221        0.0883        8.4949       11.2804      467.8431      467.8432  
 1906.00    99     22.0000       -0.5000        0.0000        0.0218        0.0869        8.5987       11.2602      451.6479      451.6485  
 1906.00   100     22.5000        3.0000        0.0000        0.0224        0.0897        8.7008       11.2214      484.9923      484.9915  
 1906.00   101     23.5000        3.5000        0.0000        0.0237        0.0948        8.7972       11.5946      525.6277      525.6282  
 1906.00   102     24.5000        5.0000        0.0000        0.0269        0.1078        8.8997       13.8307      565.3936      565.3932  
 1906.00   103     21.0000        7.0000        0.0000        0.0308        0.1231        8.9430       16.5152      609.0897      609.0893  
 1906.00   104     18.0000        3.0000        0.0000        0.0325        0.1299        8.9005       17.7420      627.3365      627.3367  
 1906.00   105     21.0000        3.5000        0.0000        0.0307        0.1230        8.9440       16.5037      607.9382      607.9376  
 1906.00   106     24.5000        5.0000        0.0000        0.0317        0.1270        9.0400       17.2302      617.8617      617.8623  
 1906.00   107     26.5000        6.5000        0.0000        0.0352        0.1410        9.1489       19.8020      652.9915      652.9912  
 1906.00   108     24.5000        6.0000        0.0000        0.0399        0.1598        9.2016       23.3166      696.1274      696.1276  
 1906.00   109     19.0000        9.0000        0.4000        0.0489        0.2166        9.3115       27.9177      795.9628      795.9625  
 1906.00   110     16.5000        6.5000        0.5000        0.0975        0.7210        8.9839       46.9824     1768.2147     1768.2160  
 1906.00   111     20.5000        4.5000        0.0000        0.0365        0.2214        9.1972       19.3236      676.1706      676.1699  
 1906.00   112     19.0000        4.5000        0.0000        0.0375        0.1717        9.1385       21.0334      690.9406      690.9399  
 1906.00   113     22.0000        1.0000        0.0000        0.0364        0.1437        9.1542       20.2338      675.4923      675.4921  
 1906.00   114     25.5000        5.5000        0.0000        0.0367        0.1452        9.2558       20.5647      675.5602      675.5618  
 1906.00   115     29.0000        8.0000        0.0000        0.0411        0.1626        9.3959       23.8898      711.8702      711.8693  
 1906.00   116     30.0000        8.5000        0.0000        0.0479        0.1896        9.5181       29.1989      762.2576      762.2576  
 1906.00   117     29.0000        9.5000        0.0000        0.0540        0.2139        9.6079       34.1266      801.7254      801.7254  
 1906.00   118     26.0000        9.5000        0.0000        0.0584        0.2312        9.6409       37.6799      827.1694      827.1684  
 1906.00   119     25.5000        9.0000        0.0000        0.0590        0.2336        9.6601       38.1906      828.9719      828.9702  
 1906.00   120     25.0000        8.0000        0.0000        0.0586        0.2324        9.6659       37.9984      823.6265      823.6276  
 1906.00   121     26.5000        6.5000        0.0000        0.0613        0.2435        9.6844       41.2919      784.1650      784.1649  
 1906.00   122     29.0000       10.0000        0.0000        0.0602        0.2395        9.7586       40.7521      771.5912      771.5914  
 1906.00   123     25.0000       10.5000        0.6000        0.1084        0.8974        9.9026       66.1923     1464.2246     1464.2246  
 1906.00   124     16.5000        4.5000        2.2000        0.4787        0.6216        5.3198      172.3133     3044.6023     3044.6023  
 1906.00   125     18.5000        5.5000        0.0000        0.2623        0.6428        6.8908      117.3295     2819.4284     2819.4281  
 1906.00   126     18.5000        8.0000        0.7000        0.2845        0.5525        5.6931      105.1117     2747.2305     2747.2299  
 1906.00   127     17.5000        7.5000        0.0000        0.2335        0.4885        6.7570       98.8149     2719.0626     2719.0635  
 1906.00   128     16.5000        2.5000        0.0000        0.1802        0.4008        7.7041       82.6617     2511.1294     2511.1300  
 1906.00   129     14.0000        3.0000        0.0000        0.1197        0.2993        8.3305       55.6376     1989.9082     1989.9076  
 1906.00   130     18.0000       -0.5000        0.0000        0.0593        0.1763        8.9284       27.4089     1160.8982     1160.8990  
 1906.00   131     19.5000        4.5000        0.0000        0.0355        0.1188        9.3073       17.1854      714.7694      714.7686  
 1906.00   132     20.0000        1.5000        0.0000        0.0353        0.1306        9.3965       18.2791      696.9905      696.9891  
 1906.00   133     16.0000        3.0000        0.6000        0.0689        0.2020        9.1447       33.1757     1251.1325     1251.1358  
 1906.00   134     19.0000        3.0000        0.0000        0.0309        0.1067        9.3333       14.7269      638.8354      638.8341  
 1906.00   135     23.0000        7.0000        0.0000        0.0320        0.1219        9.3906       16.1164      662.1099      662.1112  
 1906.00   136     18.0000        6.0000        0.3000        0.0353        0.1245        9.4480       18.0222      678.5607      678.5612  
 1906.00   137     11.0000        7.0000        2.1000        0.2050        0.2263        5.4778       60.1502     2297.7638     2297.7634  
 1906.00   138      9.0000        5.0000        0.8000        0.2316        0.0791        3.8402       44.5594     2129.9076     2129.9075  
 1906.00   139     13.5000        4.0000        0.0000        0.1135        0.2309        5.6819       33.4829     1894.5146     1894.5122  
 1906.00   140     20.0000        5.5000        0.0000        0.1005        0.2145        6.9822       34.2222     1890.6736     1890.6769  
 1906.00   141     21.5000        7.0000        0.0000        0.1009        0.2475        8.2205       42.3169     1884.3102     1884.3085  
 1906.00   142     22.5000        8.5000        0.0000        0.0674        0.1957        9.0900       31.4618     1286.9000     1286.9017  
 1906.00   143     22.5000       11.0000        0.0000        0.0487        0.1570        9.5404       24.1169      932.1427      932.1409  
 1906.00   144     23.0000        6.5000        0.0000        0.0405        0.1443        9.6735       21.0827      776.8631      776.8655  
 1906.00   145     24.0000        7.5000        0.2000        0.0387        0.1359        9.7127       19.9180      741.8609      741.8614  
 1906.00   146     24.5000       10.0000        1.2000        0.1331        0.2930        8.5755       58.1787     2021.5559     2021.5566  
 1906.00   147     25.5000       12.0000        0.0000        0.0904        0.2539        9.6016       44.9679     1527.6909     1527.6894  
 1906.00   148     24.0000       12.0000        1.5000        0.2385        0.4720        6.8433       88.8370     2776.8803     2776.8821  
 1906.00   149     19.0000       12.0000        1.0000        0.3374        0.1741        4.7731       91.1183     2896.1420     2896.1396  
 1906.00   150     21.5000        7.0000        0.0000        0.2017        0.4019        6.8186       77.4420     2793.1976     2793.2000  
 1906.00   151     25.0000        9.5000        0.0000        0.1532        0.3409        8.2617       66.1001     2506.7759     2506.7759  
