    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc
1924.00   7      4.5255      4.3006      0.3694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00   8      4.5255      4.2846      0.3690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00   9      4.5255      4.2687      0.3686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  10      4.5255      4.2528      0.3682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  11      4.5286      4.2390      0.3678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  12      4.5325      4.2258      0.3676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  13      4.5325      4.2100      0.3672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  14      4.5325      4.1944      0.3667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  15      4.5390      4.1828      0.3666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  16      4.5390      4.1673      0.3661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  17      4.5390      4.1518      0.3657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  18      4.5390      4.1364      0.3653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  19      4.5430      4.1234      0.3650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  20      4.5453      4.1094      0.3647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  21      4.5453      4.0942      0.3643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  22      4.5453      4.0789      0.3639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  23      4.5453      4.0638      0.3635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  24      4.5453      4.0487      0.3631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  25      4.5453      4.0336      0.3627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  26      4.5453      4.0186      0.3623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  27      4.5453      4.0037      0.3619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  28      4.5453      3.9888      0.3615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  29      4.5453      3.9740      0.3611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  30      4.5453      3.9592      0.3607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  31      4.5464      3.9451      0.3603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  32      4.5464      3.9289      0.3598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  33      4.5464      3.9127      0.3594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  34      4.5519      3.8998      0.3591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  35      4.5519      3.8838      0.3587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  36      4.5548      3.8694      0.3583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  37      4.5570      3.8547      0.3580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  38      4.5656      3.8435      0.3578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  39      4.5937      3.8425      0.3581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  40      4.5985      3.8291      0.3578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  41      4.6134      3.8207      0.3578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  42      4.6134      3.8050      0.3574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  43      4.6134      3.7893      0.3569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  44      4.6155      3.7747      0.3566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  45      4.6213      3.7619      0.3563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  46      4.6281      3.7497      0.3560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  47      4.6281      3.7342      0.3556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  48      4.6281      3.7188      0.3552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  49      4.6316      3.7051      0.3548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  50      4.6337      3.6908      0.3544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  51      4.6337      3.6756      0.3540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  52      4.6337      3.6604      0.3536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  53      4.6356      3.6462      0.3532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  54      4.6395      3.6329      0.3528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  55      4.6696      3.6310      0.3531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  56      4.7004      3.6289      0.3533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  57      4.7268      3.6247      0.3535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  58      4.7350      3.6130      0.3534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  59      4.7595      3.6075      0.3535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  60      4.8168      3.6157      0.3544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  61      4.8249      3.6050      0.3543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  62      4.8291      3.5930      0.3541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  63      4.8695      3.5900      0.3544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  64      4.8837      3.5871      0.3545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  65      4.8837      3.5817      0.3544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  66      4.8942      3.5710      0.3542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  67      4.9194      3.5647      0.3542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  68      4.9379      3.5570      0.3542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  69      4.9831      3.5585      0.3546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  70      4.9887      3.5470      0.3545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  71      4.9887      3.5337      0.3542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  72      4.9912      3.5213      0.3539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  73      5.0367      3.5236      0.3543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  74      5.1241      3.5399      0.3556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  75      5.2277      3.5615      0.3572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  76      5.2613      3.5593      0.3578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  77      5.2837      3.5533      0.3581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  78      5.3254      3.5538      0.3588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  79      5.3925      3.5629      0.3600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  80      5.4954      3.5840      0.3619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  81      5.5648      3.5935      0.3634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  82      5.6282      3.6009      0.3648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  83      5.7160      3.6164      0.3668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  84      5.8133      3.6350      0.3690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  85      5.9319      3.6607      0.3717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  86      6.0676      3.6918      0.3750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  87      6.1251      3.6961      0.3770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  88      6.1975      3.7055      0.3792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  89      6.3438      3.7400      0.3827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  90      6.4964      3.7762      0.3867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  91      6.6490      3.8069      0.3909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  92      6.6490      3.7904      0.3923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  93      6.6490      3.7754      0.3923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  94      6.6812      3.7701      0.3926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  95      6.8466      3.7972      0.3946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  96      6.9902      3.8251      0.3969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  97      7.1363      3.8587      0.4000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  98      7.3039      3.8992      0.4037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  99      7.4021      3.9158      0.4066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  100      7.4812      3.9259      0.4091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  101      7.5347      3.9275      0.4110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  102      7.6632      3.9546      0.4142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  103      7.8382      3.9972      0.4184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  104      8.4278      4.0948      0.4258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  105      8.4615      4.0916      0.4280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  106      8.4769      4.0881      0.4287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  107      8.5534      4.0907      0.4296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  108      8.7853      4.1455      0.4334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  109      8.9936      4.1978      0.4380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  110      9.2135      4.2536      0.4434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1924.00  111      9.5011      4.3232      0.4503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
