    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1911.00  79      2.9632      6.0245      0.3793     16.9487      0.0664    230.6224  3930.6829
1911.00  80      2.9597      6.0233      0.3794     16.9478      0.0664    230.6203  3930.6819
1911.00  81      2.9561      6.0221      0.3794     16.9468      0.0665    230.6182  3930.6809
1911.00  82      2.9522      6.0207      0.3795     16.9458      0.0665    230.6159  3930.6797
1911.00  83      2.9482      6.0194      0.3795     16.9447      0.0665    230.6135  3930.6785
1911.00  84      2.9439      6.0179      0.3796     16.9436      0.0665    230.6110  3930.6772
1911.00  85      2.9393      6.0164      0.3796     16.9423      0.0665    230.6083  3930.6758
1911.00  86      2.9350      6.0149      0.3797     16.9411      0.0665    230.6057  3930.6746
1911.00  87      2.9307      6.0134      0.3798     16.9400      0.0666    230.6031  3930.6733
1911.00  88      2.9262      6.0119      0.3798     16.9387      0.0666    230.6004  3930.6719
1911.00  89      2.9213      6.0102      0.3799     16.9374      0.0666    230.5975  3930.6704
1911.00  90      2.9163      6.0085      0.3799     16.9360      0.0666    230.5945  3930.6689
1911.00  91      2.9108      6.0067      0.3800     16.9345      0.0666    230.5912  3930.6672
1911.00  92      2.9054      6.0048      0.3801     16.9330      0.0667    230.5879  3930.6655
1911.00  93      2.8993      6.0027      0.3838     16.9313      0.0679    230.5842  3930.6638
1911.00  94      2.8887      5.9991      0.3871     16.9283      0.0689    230.5778  3930.6609
1911.00  95      2.8716      5.9932      0.3886     16.9235      0.0694    230.5673  3930.6560
1911.00  96      2.8558      5.9877      0.3901     16.9189      0.0699    230.5564  3930.6516
1911.00  97      2.8395      5.9821      0.3915     16.9141      0.0704    230.5449  3930.6472
1911.00  98      2.8210      5.9756      0.3931     16.9086      0.0709    230.5315  3930.6418
1911.00  99      2.8011      5.9686      0.3949     16.9025      0.0715    230.5179  3930.6362
1911.00  100      2.7805      5.9613      0.3967     16.8962      0.0721    230.5025  3930.6304
1911.00  101      2.7606      5.9543      0.3982     16.8899      0.0727    230.4874  3930.6248
1911.00  102      2.7420      5.9476      0.3997     16.8839      0.0732    230.4732  3930.6191
1911.00  103      2.7236      5.9410      0.4011     16.8779      0.0737    230.4592  3930.6138
1911.00  104      2.7096      5.9359      0.4024     16.8732      0.0741    230.4486  3930.6099
1911.00  105      2.7010      5.9328      0.4033     16.8703      0.0744    230.4421  3930.6074
1911.00  106      4.0634      6.8347      0.0202     17.2765      0.0037    230.4623  3930.5974
1911.00  107      4.0437      6.8277      0.0204     17.3271      0.0038    230.3569  3930.5764
1911.00  108      4.0217      6.8199      0.0205     17.3835      0.0038    230.2388  3930.5530
1911.00  109      4.0032      6.8132      0.0205     17.4311      0.0038    230.1389  3930.5332
1911.00  110      3.9919      6.8092      0.0206     17.4600      0.0039    230.0782  3930.5212
1911.00  111      3.9819      6.8056      0.0206     17.4859      0.0039    230.0236  3930.5105
1911.00  112      3.9724      6.8021      0.0206     17.5104      0.0039    229.9723  3930.5002
1911.00  113      3.9626      6.7986      0.0206     17.5356      0.0039    229.9195  3930.4897
1911.00  114      3.9524      6.7949      0.0206     17.5620      0.0039    229.8641  3930.4788
1911.00  115      3.9417      6.7910      0.0206     17.5896      0.0039    229.8062  3930.4673
1911.00  116      3.9310      6.7871      0.0206     17.6174      0.0039    229.7480  3930.4558
1911.00  117      3.9207      6.7833      0.0206     17.6440      0.0039    229.6921  3930.4448
1911.00  118      3.9109      6.7798      0.0206     17.6693      0.0039    229.6389  3930.4343
1911.00  119      3.9015      6.7763      0.0206     17.6938      0.0039    229.5871  3930.4241
1911.00  120      3.8920      6.7728      0.0207     17.7185      0.0039    229.5352  3930.4138
1911.00  121      3.8825      6.7693      0.0207     17.7430      0.0039    229.4832  3930.4036
1911.00  122      3.8732      6.7659      0.0207     17.7674      0.0039    229.4317  3930.3933
1911.00  123      3.8632      6.7622      0.0207     17.7932      0.0039    229.3770  3930.3823
1911.00  124      3.8528      6.7583      0.0207     17.8204      0.0039    229.3194  3930.3708
1911.00  125      3.8422      6.7544      0.0207     17.8479      0.0039    229.2610  3930.3589
1911.00  126      3.8315      6.7504      0.0207     17.8759      0.0039    229.2016  3930.3469
1911.00  127      3.8213      6.7466      0.0207     17.9026      0.0039    229.1448  3930.3354
1911.00  128      3.8112      6.7429      0.0207     17.9290      0.0039    229.0884  3930.3240
1911.00  129      3.8020      6.7394      0.0207     17.9531      0.0039    229.0371  3930.3137
1911.00  130      3.7932      6.7361      0.0207     17.9761      0.0039    228.9878  3930.3040
1911.00  131      3.7846      6.7329      0.0207     17.9985      0.0039    228.9400  3930.2944
1911.00  132      3.7760      6.7297      0.0207     18.0210      0.0039    228.8918  3930.2847
1911.00  133      3.7671      6.7263      0.0207     18.0445      0.0039    228.8414  3930.2744
1911.00  134      3.7582      6.7230      0.0207     18.0678      0.0039    228.7915  3930.2644
1911.00  135      3.7361      6.7146      0.0210     18.1260      0.0040    228.6666  3930.2393
1911.00  136      3.6872      6.7050      0.0170     18.1300      0.0033    228.6217  3930.2219
1911.00  137      3.6383      6.6898      0.0171     18.1295      0.0033    228.5849  3930.2085
1911.00  138      3.6002      6.6779      0.0171     18.1287      0.0033    228.5535  3930.1975
1911.00  139      3.5692      6.6680      0.0172     18.1279      0.0034    228.5271  3930.1885
1911.00  140      3.5414      6.6592      0.0173     18.1270      0.0034    228.5034  3930.1804
1911.00  141      3.5271      6.6546      0.0173     18.1264      0.0034    228.4911  3930.1763
1911.00  142      3.5145      6.6505      0.0174     18.1259      0.0034    228.4804  3930.1726
1911.00  143      3.5014      6.6463      0.0174     18.1254      0.0034    228.4696  3930.1687
1911.00  144      3.4898      6.6425      0.0174     18.1249      0.0034    228.4603  3930.1653
1911.00  145      3.4786      6.6389      0.0174     18.1243      0.0034    228.4516  3930.1619
1911.00  146      3.4678      6.6354      0.0174     18.1238      0.0034    228.4432  3930.1587
1911.00  147      3.4573      6.6319      0.0174     18.1233      0.0034    228.4349  3930.1555
1911.00  148      3.4467      6.6285      0.0174     18.1227      0.0034    228.4266  3930.1523
1911.00  149      3.4344      6.6244      0.0174     18.1220      0.0034    228.4169  3930.1487
1911.00  150      3.4233      6.6208      0.0174     18.1214      0.0034    228.4081  3930.1453
1911.00  151      3.4127      6.6173      0.0174     18.1207      0.0034    228.3997  3930.1421
1911.00  152      3.4014      6.6135      0.0174     18.1200      0.0034    228.3907  3930.1387
1911.00  153      3.3899      6.6097      0.0174     18.1193      0.0034    228.3815  3930.1350
1911.00  154      3.3775      6.6056      0.0175     18.1185      0.0034    228.3716  3930.1313
1911.00  155      3.3410      6.5934      0.0177     18.1160      0.0035    228.3421  3930.1201
1911.00  156      3.3246      6.5879      0.0178     18.1147      0.0036    228.3288  3930.1152
1911.00  157      3.3092      6.5827      0.0178     18.1135      0.0036    228.3160  3930.1104
1911.00  158      3.2736      6.5706      0.0181     18.1105      0.0037    228.2868  3930.0991
1911.00  159      3.2535      6.5637      0.0182     18.1087      0.0037    228.2699  3930.0928
1911.00  160      3.2115      6.5492      0.0185     18.1047      0.0039    228.2341  3930.0793
1911.00  161      3.1587      6.5308      0.0188     18.0992      0.0040    228.1884  3930.0625
1911.00  162      3.1104      6.5138      0.0189     18.0937      0.0040    228.1429  3930.0464
1911.00  163      3.0697      6.4992      0.0190     18.0885      0.0041    228.1028  3930.0330
1911.00  164      3.0348      6.4866      0.0191     18.0838      0.0041    228.0681  3930.0212
1911.00  165      3.0139      6.4789      0.0191     18.0807      0.0042    228.0471  3930.0144
1911.00  166      2.9978      6.4731      0.0191     18.0783      0.0042    228.0311  3930.0090
1911.00  167      2.9907      6.4743      0.0153     18.0795      0.0033    228.0152  3930.0032
1911.00  168      2.9742      6.4682      0.0153     18.0770      0.0033    227.9993  3929.9976
1911.00  169      2.9576      6.4620      0.0153     18.0743      0.0033    227.9836  3929.9917
1911.00  170      2.9414      6.4560      0.0153     18.0717      0.0033    227.9687  3929.9861
1911.00  171      2.9253      6.4499      0.0153     18.0690      0.0033    227.9537  3929.9805
1911.00  172      2.9092      6.4439      0.0153     18.0662      0.0033    227.9388  3929.9749
1911.00  173      2.8934      6.4379      0.0153     18.0634      0.0033    227.9240  3929.9692
1911.00  174      2.8777      6.4319      0.0153     18.0606      0.0033    227.9092  3929.9636
1911.00  175      2.8624      6.4261      0.0154     18.0578      0.0033    227.8947  3929.9583
1911.00  176      2.8470      6.4202      0.0154     18.0548      0.0033    227.8801  3929.9526
1911.00  177      2.8313      6.4141      0.0154     18.0518      0.0033    227.8651  3929.9470
1911.00  178      2.8149      6.4078      0.0154     18.0486      0.0034    227.8493  3929.9409
1911.00  179      2.7987      6.4015      0.0154     18.0454      0.0034    227.8336  3929.9351
1911.00  180      2.7825      6.3952      0.0154     18.0420      0.0034    227.8178  3929.9290
1911.00  181      2.7653      6.3884      0.0154     18.0384      0.0034    227.8011  3929.9224
1911.00  182      2.7486      6.3818      0.0154     18.0348      0.0034    227.7845  3929.9163
1911.00  183      2.7325      6.3755      0.0154     18.0313      0.0034    227.7686  3929.9102
1911.00  184      2.7168      6.3692      0.0154     18.0277      0.0034    227.7529  3929.9041
1911.00  185      2.7011      6.3629      0.0154     18.0241      0.0034    227.7371  3929.8979
1911.00  186      2.6849      6.3564      0.0154     18.0204      0.0034    227.7208  3929.8918
1911.00  187      2.6685      6.3497      0.0154     18.0164      0.0034    227.7041  3929.8855
1911.00  188      2.6527      6.3433      0.0154     18.0126      0.0034    227.6880  3929.8794
1911.00  189      2.6371      6.3370      0.0154     18.0087      0.0034    227.6719  3929.8733
1911.00  190      2.6217      6.3307      0.0154     18.0049      0.0034    227.6560  3929.8672
1911.00  191      2.6066      6.3244      0.0154     18.0010      0.0034    227.6403  3929.8611
1911.00  192      2.5918      6.3183      0.0154     17.9971      0.0034    227.6248  3929.8552
1911.00  193      2.5771      6.3122      0.0154     17.9932      0.0034    227.6093  3929.8494
1911.00  194      2.5627      6.3061      0.0154     17.9892      0.0034    227.5940  3929.8435
1911.00  195      2.5482      6.3000      0.0154     17.9852      0.0034    227.5786  3929.8376
1911.00  196      2.5337      6.2939      0.0155     17.9812      0.0034    227.5630  3929.8318
1911.00  197      2.5265      6.2935      0.0124     17.9800      0.0027    227.5475  3929.8257
1911.00  198      2.5110      6.2869      0.0124     17.9755      0.0027    227.5308  3929.8193
1911.00  199      2.4960      6.2805      0.0124     17.9711      0.0027    227.5144  3929.8132
1911.00  200      2.4811      6.2741      0.0124     17.9666      0.0027    227.4981  3929.8071
1911.00  201      2.4663      6.2677      0.0124     17.9621      0.0027    227.4817  3929.8010
1911.00  202      2.4515      6.2613      0.0124     17.9576      0.0027    227.4653  3929.7949
1911.00  203      2.4373      6.2551      0.0124     17.9531      0.0027    227.4495  3929.7888
1911.00  204      2.4233      6.2490      0.0124     17.9487      0.0027    227.4339  3929.7830
1911.00  205      2.4092      6.2428      0.0124     17.9441      0.0027    227.4179  3929.7769
1911.00  206      2.3946      6.2363      0.0124     17.9393      0.0027    227.4013  3929.7705
1911.00  207      2.3804      6.2300      0.0124     17.9346      0.0027    227.3851  3929.7644
1911.00  208      2.3667      6.2239      0.0124     17.9299      0.0027    227.3693  3929.7583
1911.00  209      2.3531      6.2178      0.0124     17.9253      0.0027    227.3536  3929.7524
1911.00  210      2.3394      6.2116      0.0124     17.9205      0.0028    227.3377  3929.7463
1911.00  211      2.3260      6.2055      0.0124     17.9158      0.0028    227.3220  3929.7405
1911.00  212      2.3124      6.1993      0.0124     17.9109      0.0028    227.3060  3929.7344
1911.00  213      2.2988      6.1931      0.0124     17.9059      0.0028    227.2899  3929.7283
1911.00  214      2.2744      6.1819      0.0127     17.8969      0.0029    227.2607  3929.7170
1911.00  215      2.2370      6.1645      0.0127     17.8827      0.0029    227.2154  3929.7002
1911.00  216      2.2236      6.1582      0.0128     17.8774      0.0029    227.1984  3929.6941
1911.00  217      2.2106      6.1520      0.0128     17.8722      0.0029    227.1819  3929.6880
1911.00  218      2.1979      6.1460      0.0128     17.8671      0.0029    227.1662  3929.6821
1911.00  219      2.1854      6.1400      0.0128     17.8620      0.0029    227.1505  3929.6763
1911.00  220      2.1729      6.1340      0.0128     17.8568      0.0029    227.1348  3929.6704
1911.00  221      2.1604      6.1280      0.0128     17.8515      0.0029    227.1190  3929.6646
1911.00  222      2.1483      6.1222      0.0128     17.8463      0.0029    227.1036  3929.6587
1911.00  223      2.1363      6.1163      0.0128     17.8412      0.0029    227.0882  3929.6531
1911.00  224      2.1244      6.1105      0.0128     17.8360      0.0029    227.0729  3929.6475
