    time   dayofyr      stdedc   metabc(1)   strucc(1)      wood1c      wood2c      wood3c
1913.00  168      0.0000      0.0486      0.0373      0.0000      0.0000      0.0000
1913.00  169      0.0000      0.0486      0.0373      0.0000      0.0000      0.0000
1913.00  170      0.0000      0.0486      0.0373      0.0000      0.0000      0.0000
1913.00  171      0.0000      0.0486      0.0373      0.0000      0.0000      0.0000
1913.00  172      0.0000      0.0485      0.0373      0.0000      0.0000      0.0000
1913.00  173      0.0000      0.0485      0.0373      0.0000      0.0000      0.0000
1913.00  174      0.0000      0.0485      0.0373      0.0000      0.0000      0.0000
1913.00  175      0.0000      0.0485      0.0373      0.0000      0.0000      0.0000
1913.00  176      0.0000      0.0485      0.0373      0.0000      0.0000      0.0000
1913.00  177      0.0000      0.0476      0.0371      0.0000      0.0000      0.0000
1913.00  178      0.0000      0.0466      0.0369      0.0000      0.0000      0.0000
1913.00  179      0.0000      0.0464      0.0368      0.0000      0.0000      0.0000
1913.00  180      0.0000      0.0464      0.0368      0.0000      0.0000      0.0000
1913.00  181      0.0000      0.0455      0.0366      0.0000      0.0000      0.0000
1913.00  182      0.0000      0.0452      0.0365      0.0000      0.0000      0.0000
1913.00  183      0.0000      0.0452      0.0365      0.0000      0.0000      0.0000
1913.00  184      0.0000      0.0452      0.0365      0.0000      0.0000      0.0000
1913.00  185      0.0000      0.0452      0.0365      0.0000      0.0000      0.0000
1913.00  186      0.0000      0.0452      0.0365      0.0000      0.0000      0.0000
1913.00  187      0.0000      0.0452      0.0365      0.0000      0.0000      0.0000
1913.00  188      0.0000      0.0451      0.0365      0.0000      0.0000      0.0000
1913.00  189      0.0000      0.0443      0.0363      0.0000      0.0000      0.0000
1913.00  190      0.0000      0.0434      0.0360      0.0000      0.0000      0.0000
1913.00  191      0.0000      0.0430      0.0359      0.0000      0.0000      0.0000
1913.00  192      0.0000      0.0428      0.0359      0.0000      0.0000      0.0000
1913.00  193      0.0000      0.0426      0.0358      0.0000      0.0000      0.0000
1913.00  194      0.0000      0.0425      0.0358      0.0000      0.0000      0.0000
1913.00  195      0.0000      0.0425      0.0358      0.0000      0.0000      0.0000
1913.00  196      0.0000      0.0425      0.0358      0.0000      0.0000      0.0000
1913.00  197      0.0000      0.0340      0.0286      0.0000      0.0000      0.0000
1913.00  198      0.0000      0.0340      0.0286      0.0000      0.0000      0.0000
1913.00  199      0.0000      0.0340      0.0286      0.0000      0.0000      0.0000
1913.00  200      0.0000      0.0340      0.0286      0.0000      0.0000      0.0000
1913.00  201      0.0000      0.0339      0.0286      0.0000      0.0000      0.0000
1913.00  202      0.0000      0.0339      0.0286      0.0000      0.0000      0.0000
1913.00  203      0.0000      0.0339      0.0286      0.0000      0.0000      0.0000
1913.00  204      0.0000      0.0339      0.0286      0.0000      0.0000      0.0000
1913.00  205      0.0000      0.0339      0.0286      0.0000      0.0000      0.0000
1913.00  206      0.0000      0.0339      0.0286      0.0000      0.0000      0.0000
1913.00  207      0.0000      0.0338      0.0286      0.0000      0.0000      0.0000
1913.00  208      0.0000      0.0338      0.0286      0.0000      0.0000      0.0000
1913.00  209      0.0000      0.0338      0.0286      0.0000      0.0000      0.0000
1913.00  210      0.0000      0.0338      0.0286      0.0000      0.0000      0.0000
1913.00  211      0.0000      0.0338      0.0286      0.0000      0.0000      0.0000
1913.00  212      0.0000      0.0338      0.0286      0.0000      0.0000      0.0000
1913.00  213      0.0000      0.0338      0.0286      0.0000      0.0000      0.0000
1913.00  214      0.0000      0.0338      0.0286      0.0000      0.0000      0.0000
1913.00  215      0.0000      0.0337      0.0286      0.0000      0.0000      0.0000
1913.00  216      0.0000      0.0331      0.0284      0.0000      0.0000      0.0000
1913.00  217      0.0000      0.0324      0.0282      0.0000      0.0000      0.0000
1913.00  218      0.0000      0.0321      0.0281      0.0000      0.0000      0.0000
1913.00  219      0.0000      0.0319      0.0281      0.0000      0.0000      0.0000
1913.00  220      0.0000      0.0318      0.0280      0.0000      0.0000      0.0000
1913.00  221      0.0000      0.0318      0.0280      0.0000      0.0000      0.0000
1913.00  222      0.0000      0.0318      0.0280      0.0000      0.0000      0.0000
1913.00  223      0.0000      0.0317      0.0280      0.0000      0.0000      0.0000
1913.00  224      0.0000      0.0317      0.0280      0.0000      0.0000      0.0000
1913.00  225      0.0000      0.0317      0.0280      0.0000      0.0000      0.0000
1913.00  226      0.0000      0.0317      0.0280      0.0000      0.0000      0.0000
1913.00  227      0.0000      0.0317      0.0280      0.0000      0.0000      0.0000
1913.00  228      0.0000      0.0254      0.0224      0.0000      0.0000      0.0000
1913.00  229      0.0000      0.0253      0.0224      0.0000      0.0000      0.0000
1913.00  230      0.0000      0.0252      0.0224      0.0000      0.0000      0.0000
1913.00  231      0.0000      0.0252      0.0224      0.0000      0.0000      0.0000
1913.00  232      0.0000      0.0252      0.0224      0.0000      0.0000      0.0000
1913.00  233      0.0000      0.0252      0.0224      0.0000      0.0000      0.0000
1913.00  234      0.0000      0.0252      0.0224      0.0000      0.0000      0.0000
1913.00  235      0.0000      0.0252      0.0224      0.0000      0.0000      0.0000
1913.00  236      0.0000      0.0252      0.0224      0.0000      0.0000      0.0000
1913.00  237      0.0000      0.0252      0.0224      0.0000      0.0000      0.0000
1913.00  238      0.0000      0.0252      0.0224      0.0000      0.0000      0.0000
1913.00  239      0.0000      0.0252      0.0224      0.0000      0.0000      0.0000
1913.00  240      0.0000      0.0251      0.0223      0.0000      0.0000      0.0000
1913.00  241      0.0000      0.0251      0.0223      0.0000      0.0000      0.0000
1913.00  242      0.0000      0.0251      0.0223      0.0000      0.0000      0.0000
1913.00  243      0.0000      0.0251      0.0223      0.0000      0.0000      0.0000
1913.00  244      0.0000      0.0251      0.0223      0.0000      0.0000      0.0000
1913.00  245      0.0000      0.0251      0.0223      0.0000      0.0000      0.0000
1913.00  246      0.0000      0.0251      0.0223      0.0000      0.0000      0.0000
1913.00  247      0.0000      0.0251      0.0223      0.0000      0.0000      0.0000
1913.00  248      0.0000      0.0251      0.0223      0.0000      0.0000      0.0000
1913.00  249      0.0000      0.0251      0.0223      0.0000      0.0000      0.0000
1913.00  250      0.0000      0.0251      0.0223      0.0000      0.0000      0.0000
1913.00  251      0.0000      0.0251      0.0223      0.0000      0.0000      0.0000
1913.00  252      0.0000      0.0251      0.0223      0.0000      0.0000      0.0000
1913.00  253      0.0000      0.0251      0.0223      0.0000      0.0000      0.0000
1913.00  254      0.0000      0.0250      0.0223      0.0000      0.0000      0.0000
1913.00  255      0.0000      0.0247      0.0222      0.0000      0.0000      0.0000
1913.00  256      0.0000      0.0243      0.0221      0.0000      0.0000      0.0000
1913.00  257      0.0000      0.0241      0.0221      0.0000      0.0000      0.0000
1913.00  258      0.0000      0.0239      0.0220      0.0000      0.0000      0.0000
1913.00  259      0.0000      0.0289      0.0178      0.0000      0.0000      0.0000
1913.00  260      0.0000      0.0287      0.0177      0.0000      0.0000      0.0000
1913.00  261      0.0000      0.0285      0.0177      0.0000      0.0000      0.0000
1913.00  262      0.0000      0.0282      0.0177      0.0000      0.0000      0.0000
1913.00  263      0.0000      0.0280      0.0176      0.0000      0.0000      0.0000
1913.00  264      0.0000      0.0278      0.0176      0.0000      0.0000      0.0000
1913.00  265      0.0000      0.0278      0.0177      0.0000      0.0000      0.0000
1913.00  266      0.0000      0.0279      0.0177      0.0000      0.0000      0.0000
1913.00  267      0.0000      0.0281      0.0178      0.0000      0.0000      0.0000
1913.00  268      0.0000      0.0284      0.0179      0.0000      0.0000      0.0000
1913.00  269      0.0000      0.0287      0.0180      0.0000      0.0000      0.0000
1913.00  270      0.0000      0.0291      0.0181      0.0000      0.0000      0.0000
1913.00  271      0.0000      0.0295      0.0183      0.0000      0.0000      0.0000
1913.00  272      0.0000      0.0300      0.0184      0.0000      0.0000      0.0000
1913.00  273      0.0000      0.0304      0.0186      0.0000      0.0000      0.0000
1913.00  274      0.0000      0.0308      0.0187      0.0000      0.0000      0.0000
1913.00  275      0.0000      0.0313      0.0189      0.0000      0.0000      0.0000
1913.00  276      0.0000      0.0317      0.0190      0.0000      0.0000      0.0000
1913.00  277      0.0000      0.0322      0.0192      0.0000      0.0000      0.0000
1913.00  278      0.0000      0.0327      0.0193      0.0000      0.0000      0.0000
1913.00  279      0.0000      0.0332      0.0195      0.0000      0.0000      0.0000
1913.00  280      0.0000      0.0337      0.0196      0.0000      0.0000      0.0000
1913.00  281      0.0000      0.0341      0.0198      0.0000      0.0000      0.0000
1913.00  282      0.0000      0.0346      0.0199      0.0000      0.0000      0.0000
1913.00  283      0.0000      0.0351      0.0201      0.0000      0.0000      0.0000
1913.00  284      0.0000      0.0357      0.0203      0.0000      0.0000      0.0000
1913.00  285      0.0000      0.0362      0.0204      0.0000      0.0000      0.0000
1913.00  286      0.0000      0.0367      0.0206      0.0000      0.0000      0.0000
1913.00  287      0.0000      0.0372      0.0208      0.0000      0.0000      0.0000
1913.00  288      0.0000      0.0378      0.0210      0.0000      0.0000      0.0000
1913.00  289      0.0000      0.0383      0.0211      0.0000      0.0000      0.0000
1913.00  290      0.0000      0.0389      0.0213      0.0000      0.0000      0.0000
1913.00  291      0.0000      0.0394      0.0215      0.0000      0.0000      0.0000
1913.00  292      0.0000      0.0400      0.0217      0.0000      0.0000      0.0000
1913.00  293      0.0000      0.0406      0.0219      0.0000      0.0000      0.0000
1913.00  294      0.0000      0.0412      0.0221      0.0000      0.0000      0.0000
1913.00  295      0.0000      0.0417      0.0222      0.0000      0.0000      0.0000
1913.00  296      0.0000      0.0423      0.0224      0.0000      0.0000      0.0000
1913.00  297      0.0000      0.0429      0.0226      0.0000      0.0000      0.0000
1913.00  298      0.0000      0.0435      0.0228      0.0000      0.0000      0.0000
1913.00  299      0.0000      0.0441      0.0230      0.0000      0.0000      0.0000
1913.00  300      0.0000      0.0446      0.0232      0.0000      0.0000      0.0000
1913.00  301      0.0000      0.0452      0.0234      0.0000      0.0000      0.0000
1913.00  302      0.0000      0.0458      0.0236      0.0000      0.0000      0.0000
1913.00  303      0.0000      0.0464      0.0237      0.0000      0.0000      0.0000
1913.00  304      0.0000      0.0470      0.0239      0.0000      0.0000      0.0000
1913.00  305      0.0000      0.0475      0.0241      0.0000      0.0000      0.0000
1913.00  306      0.0000      0.0481      0.0243      0.0000      0.0000      0.0000
1913.00  307      0.0000      0.0487      0.0245      0.0000      0.0000      0.0000
1913.00  308      0.0000      0.0493      0.0247      0.0000      0.0000      0.0000
1913.00  309      0.0000      0.0499      0.0249      0.0000      0.0000      0.0000
1913.00  310      0.0000      0.0505      0.0251      0.0000      0.0000      0.0000
1913.00  311      0.0000      0.0511      0.0253      0.0000      0.0000      0.0000
1913.00  312      0.0000      0.0517      0.0255      0.0000      0.0000      0.0000
1913.00  313      0.0000      0.0523      0.0257      0.0000      0.0000      0.0000
1913.00  314      0.0000      0.0527      0.0258      0.0000      0.0000      0.0000
1913.00  315      0.0000      0.0532      0.0260      0.0000      0.0000      0.0000
1913.00  316      0.0000      0.0537      0.0262      0.0000      0.0000      0.0000
1913.00  317      0.0000      0.0542      0.0263      0.0000      0.0000      0.0000
1913.00  318      0.0000      0.0548      0.0265      0.0000      0.0000      0.0000
1913.00  319      0.0000      0.0554      0.0267      0.0000      0.0000      0.0000
1913.00  320      0.0000      0.0559      0.0269      0.0000      0.0000      0.0000
1913.00  321      0.0000      0.0563      0.0271      0.0000      0.0000      0.0000
