0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
    time  dayofyr     ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim      dswc outflow   balance    snow    snlq  runoff 
1901.00  284   0.000  -0.000   0.000   0.000  -0.000  -0.173  -0.005  -0.000  0.17746  -0.000   0.00000   0.000   0.000   0.000 
1901.00  285   0.000  -0.000   0.000   0.000  -0.000  -0.157  -0.005  -0.000  0.16226  -0.000   0.00000   0.000   0.000   0.000 
1901.00  286   0.000  -0.000   0.000   0.000  -0.000  -0.040  -0.004  -0.000  0.04389  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  287   0.400  -0.000   0.000   0.000  -0.017  -0.087  -0.003  -0.000 -0.29292  -0.000   0.00000   0.000   0.000   0.000 
1901.00  288   0.000  -0.000   0.000   0.000  -0.000  -0.129  -0.003  -0.000  0.13186  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  289   0.000  -0.000   0.000   0.000  -0.000  -0.141  -0.003  -0.000  0.14407  -0.000   0.00000   0.000   0.000   0.000 
1901.00  290   0.000  -0.000   0.000   0.000  -0.000  -0.127  -0.003  -0.000  0.13081  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  291   0.000  -0.000   0.000   0.000  -0.000  -0.028  -0.003  -0.000  0.03095  -0.000   0.00000   0.000   0.000   0.000 
1901.00  292   0.000  -0.000   0.000   0.000  -0.000  -0.026  -0.004  -0.000  0.03006  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  293   0.000  -0.000   0.000   0.000  -0.000  -0.025  -0.004  -0.000  0.02822  -0.000   0.00000   0.000   0.000   0.000 
1901.00  294   0.000  -0.000   0.000   0.000  -0.000  -0.023  -0.003  -0.000  0.02583  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  295   0.000  -0.000   0.000   0.000  -0.000  -0.022  -0.003  -0.000  0.02483  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  296   0.800  -0.000   0.000   0.000  -0.027  -0.074  -0.003  -0.000 -0.69647  -0.000   0.00000   0.000   0.000   0.000 
1901.00  297   0.000  -0.000   0.000   0.000  -0.000  -0.072  -0.004  -0.000  0.07657  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  298   0.000  -0.000   0.000   0.000  -0.000  -0.099  -0.004  -0.000  0.10332  -0.000   0.00000   0.000   0.000   0.000 
1901.00  299   0.000  -0.000   0.000   0.000  -0.000  -0.122  -0.004  -0.000  0.12593  -0.000   0.00000   0.000   0.000   0.000 
1901.00  300   0.000  -0.000   0.000   0.000  -0.000  -0.126  -0.004  -0.000  0.12933  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  301   0.000  -0.000   0.000   0.000  -0.000  -0.112  -0.003  -0.000  0.11444  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  302   0.000  -0.000   0.000   0.000  -0.000  -0.095  -0.002  -0.000  0.09745  -0.000   0.00000   0.000   0.000   0.000 
1901.00  303   0.000  -0.000   0.000   0.000  -0.000  -0.067  -0.003  -0.000  0.06916  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  304   0.000  -0.000   0.000   0.000  -0.000  -0.022  -0.003  -0.000  0.02534  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  305   0.200  -0.000   0.000   0.000  -0.012  -0.044  -0.002  -0.000 -0.14134  -0.000   0.00000   0.000   0.000   0.000 
1901.00  306   0.000  -0.000   0.000   0.000  -0.000  -0.074  -0.002  -0.000  0.07618  -0.000   0.00000   0.000   0.000   0.000 
1901.00  307   0.000  -0.000   0.000   0.000  -0.000  -0.079  -0.002  -0.000  0.08065  -0.000   0.00000   0.000   0.000   0.000 
1901.00  308   0.000  -0.000   0.000   0.000  -0.000  -0.070  -0.002  -0.000  0.07211  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  309   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.002  -0.000  0.01688  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  310   0.900  -0.900   0.024   0.672  -0.000  -0.000  -0.000  -0.082 -0.67165  -0.000   0.00000   0.048   0.024   0.000 
1901.00  311   0.000  -0.000  -0.024   0.004  -0.000  -0.000  -0.000  -0.055 -0.00398  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  312   0.000  -0.000   0.000   0.000  -0.000  -0.045  -0.003  -0.000  0.04788  -0.000   0.00000   0.000   0.000   0.000 
1901.00  313   0.000  -0.000   0.000   0.000  -0.000  -0.061  -0.002  -0.000  0.06322  -0.000   0.00000   0.000   0.000   0.000 
1901.00  314   0.000  -0.000   0.000   0.000  -0.000  -0.062  -0.002  -0.000  0.06422  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  315   0.000  -0.000   0.000   0.000  -0.000  -0.039  -0.001  -0.000  0.04005  -0.000   0.00000   0.000   0.000   0.000 
1901.00  316   0.700  -0.700   0.000   0.000  -0.000  -0.000  -0.000  -0.029 -0.00000  -0.000  -0.00000   0.643   0.000   0.000 
1901.00  317   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.032  0.00000  -0.000   0.00000   0.580   0.000   0.000 
1901.00  318   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.039 -0.00000  -0.000  -0.00000   0.505   0.000   0.000 
1901.00  319   0.000  -0.000   0.038   0.000  -0.000  -0.000  -0.000  -0.046  0.00000  -0.000   0.00000   0.380   0.038   0.000 
1901.00  320   0.000  -0.000  -0.038   0.305  -0.000  -0.000  -0.000  -0.061 -0.30498  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  321   0.000  -0.000   0.000   0.000  -0.000  -0.041  -0.002  -0.000  0.04286  -0.000   0.00000   0.000   0.000   0.000 
1901.00  322   0.000  -0.000   0.000   0.000  -0.000  -0.037  -0.001  -0.000  0.03820  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  323   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.002  -0.000  0.04999  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  324   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.002  -0.000  0.05075  -0.000   0.00000   0.000   0.000   0.000 
1901.00  325   0.000  -0.000   0.000   0.000  -0.000  -0.052  -0.002  -0.000  0.05375  -0.000   0.00000   0.000   0.000   0.000 
1901.00  326   0.000  -0.000   0.000   0.000  -0.000  -0.069  -0.002  -0.000  0.07135  -0.000   0.00000   0.000   0.000   0.000 
1901.00  327   0.000  -0.000   0.000   0.000  -0.000  -0.077  -0.002  -0.000  0.07965  -0.000   0.00000   0.000   0.000   0.000 
1901.00  328   0.000  -0.000   0.000   0.000  -0.000  -0.067  -0.002  -0.000  0.06903  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  329   0.000  -0.000   0.000   0.000  -0.000  -0.073  -0.002  -0.000  0.07530  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  330   0.000  -0.000   0.000   0.000  -0.000  -0.062  -0.002  -0.000  0.06331  -0.000   0.00000   0.000   0.000   0.000 
1901.00  331   0.000  -0.000   0.000   0.000  -0.000  -0.060  -0.002  -0.000  0.06136  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  332   0.000  -0.000   0.000   0.000  -0.000  -0.063  -0.002  -0.000  0.06480  -0.000   0.00000   0.000   0.000   0.000 
1901.00  333   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.001  -0.000  0.05148  -0.000   0.00000   0.000   0.000   0.000 
1901.00  334   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.001  -0.000  0.01778  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  335   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.001  -0.000  0.01802  -0.000   0.00000   0.000   0.000   0.000 
1901.00  336   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.001  -0.000  0.01721  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  337   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.001  -0.000  0.01645  -0.000   0.00000   0.000   0.000   0.000 
1901.00  338   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.002  -0.000  0.01616  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  339   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.001  -0.000  0.01529  -0.000   0.00000   0.000   0.000   0.000 
1901.00  340   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.001  -0.000  0.01467  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  341   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.001  -0.000  0.01448  -0.000   0.00000   0.000   0.000   0.000 
1901.00  342   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.002  -0.000  0.01417  -0.000   0.00000   0.000   0.000   0.000 
1901.00  343   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.001  -0.000  0.01316  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  344   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.001  -0.000  0.01324  -0.000   0.00000   0.000   0.000   0.000 
1901.00  345   0.200  -0.200   0.000   0.092  -0.000  -0.000  -0.000  -0.064 -0.09235  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  346   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01193  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  347   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.000  -0.000  0.01380  -0.000   0.00000   0.000   0.000   0.000 
1901.00  348   0.000  -0.000   0.000   0.000  -0.000  -0.018  -0.000  -0.000  0.01874  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  349   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.001  -0.000  0.04983  -0.000   0.00000   0.000   0.000   0.000 
1901.00  350   0.000  -0.000   0.000   0.000  -0.000  -0.058  -0.001  -0.000  0.05871  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  351   0.000  -0.000   0.000   0.000  -0.000  -0.022  -0.001  -0.000  0.02241  -0.000   0.00000   0.000   0.000   0.000 
1901.00  352   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.001  -0.000  0.01063  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  353   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.001  -0.000  0.01002  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  354   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.001  -0.000  0.01028  -0.000   0.00000   0.000   0.000   0.000 
1901.00  355   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.001  -0.000  0.01001  -0.000   0.00000   0.000   0.000   0.000 
1901.00  356   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.001  -0.000  0.00946  -0.000   0.00000   0.000   0.000   0.000 
1901.00  357   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.001  -0.000  0.01021  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  358   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.001  -0.000  0.00985  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  359   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.001  -0.000  0.00927  -0.000   0.00000   0.000   0.000   0.000 
1901.00  360   0.300  -0.300   0.000   0.000  -0.000  -0.000  -0.000  -0.034 -0.00000  -0.000  -0.00000   0.237   0.000   0.000 
1901.00  361   0.000  -0.000   0.029   0.069  -0.000  -0.000  -0.000  -0.044 -0.06875  -0.000   0.00000   0.059   0.029   0.000 
1901.00  362   0.000  -0.000  -0.029   0.002  -0.000  -0.000  -0.000  -0.076 -0.00158  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  363   0.000  -0.000   0.000   0.000  -0.000  -0.058  -0.001  -0.000  0.05941  -0.000   0.00000   0.000   0.000   0.000 
1901.00  364   0.000  -0.000   0.000   0.000  -0.000  -0.044  -0.001  -0.000  0.04461  -0.000  -0.00000   0.000   0.000   0.000 
1901.00  365   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.001  -0.000  0.01085  -0.000   0.00000   0.000   0.000   0.000 
1901.00  366   0.300  -0.300   0.033   0.000  -0.000  -0.000  -0.000  -0.041 -0.00000  -0.000  -0.00000   0.190   0.033   0.000 
1902.00    1   0.000  -0.000  -0.010   0.000  -0.000  -0.000  -0.000  -0.037  0.00000  -0.000   0.00000   0.133   0.023   0.000 
1902.00    2   0.000  -0.000  -0.023   0.070  -0.000  -0.000  -0.000  -0.051 -0.07040  -0.000   0.00000   0.000   0.000   0.000 
1902.00    3   0.000  -0.000   0.000   0.000  -0.000  -0.064  -0.001  -0.000  0.06544  -0.000  -0.00000   0.000   0.000   0.000 
1902.00    4   0.000  -0.000   0.000   0.000  -0.000  -0.041  -0.002  -0.000  0.04303  -0.000   0.00000   0.000   0.000   0.000 
1902.00    5   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.002  -0.000  0.00913  -0.000   0.00000   0.000   0.000   0.000 
1902.00    6   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.002  -0.000  0.00873  -0.000   0.00000   0.000   0.000   0.000 
1902.00    7   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.001  -0.000  0.00828  -0.000   0.00000   0.000   0.000   0.000 
1902.00    8   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.001  -0.000  0.00839  -0.000  -0.00000   0.000   0.000   0.000 
1902.00    9   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.001  -0.000  0.00820  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   10   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.001  -0.000  0.00832  -0.000   0.00000   0.000   0.000   0.000 
1902.00   11   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.001  -0.000  0.00813  -0.000   0.00000   0.000   0.000   0.000 
1902.00   12   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.001  -0.000  0.00806  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   13   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.001  -0.000  0.00761  -0.000   0.00000   0.000   0.000   0.000 
1902.00   14   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.001  -0.000  0.00753  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   15   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.001  -0.000  0.00748  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   16   0.300  -0.300   0.000   0.000  -0.000  -0.000  -0.000  -0.036  0.00000  -0.000   0.00000   0.233   0.000   0.000 
1902.00   17   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.035  0.00000  -0.000   0.00000   0.168   0.000   0.000 
1902.00   18   0.000  -0.000   0.000   0.078  -0.000  -0.000  -0.000  -0.054 -0.07825  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   19   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.001  -0.000  0.04943  -0.000   0.00000   0.000   0.000   0.000 
1902.00   20   0.000  -0.000   0.000   0.000  -0.000  -0.057  -0.001  -0.000  0.05859  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   21   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.001  -0.000  0.00742  -0.000   0.00000   0.000   0.000   0.000 
1902.00   22   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.001  -0.000  0.00747  -0.000   0.00000   0.000   0.000   0.000 
1902.00   23   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.001  -0.000  0.00725  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   24   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.001  -0.000  0.00720  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   25   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.001  -0.000  0.00713  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   26   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.001  -0.000  0.00700  -0.000   0.00000   0.000   0.000   0.000 
1902.00   27   0.300  -0.300   0.062   0.020  -0.000  -0.000  -0.000  -0.051 -0.02012  -0.000   0.00000   0.124   0.062   0.000 
1902.00   28   0.500  -0.500  -0.006   0.000  -0.000  -0.000  -0.000  -0.032  0.00000  -0.000   0.00000   0.567   0.056   0.000 
1902.00   29   0.300  -0.300   0.203   0.000  -0.000  -0.000  -0.000  -0.058  0.00000  -0.000   0.00000   0.551   0.260   0.000 
1902.00   30   0.000  -0.000  -0.172   0.432  -0.000  -0.000  -0.000  -0.060 -0.43207  -0.000  -0.00000   0.175   0.087   0.000 
1902.00   31   0.000  -0.000  -0.087   0.159  -0.000  -0.000  -0.000  -0.058 -0.15899  -0.000   0.00000   0.000   0.000   0.000 
1902.00   32   0.000  -0.000   0.000   0.000  -0.000  -0.053  -0.003  -0.000  0.05545  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   33   0.000  -0.000   0.000   0.000  -0.000  -0.070  -0.002  -0.000  0.07275  -0.000   0.00000   0.000   0.000   0.000 
1902.00   34   0.000  -0.000   0.000   0.000  -0.000  -0.079  -0.002  -0.000  0.08090  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   35   0.000  -0.000   0.000   0.000  -0.000  -0.072  -0.002  -0.000  0.07424  -0.000   0.00000   0.000   0.000   0.000 
1902.00   36   0.000  -0.000   0.000   0.000  -0.000  -0.097  -0.002  -0.000  0.09965  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   37   0.000  -0.000   0.000   0.000  -0.000  -0.080  -0.002  -0.000  0.08173  -0.000   0.00000   0.000   0.000   0.000 
1902.00   38   0.000  -0.000   0.000   0.000  -0.000  -0.043  -0.001  -0.000  0.04405  -0.000   0.00000   0.000   0.000   0.000 
1902.00   39   0.400  -0.400   0.000   0.000  -0.000  -0.000  -0.000  -0.027 -0.00000  -0.000  -0.00000   0.349   0.000   0.000 
1902.00   40   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.000  -0.014  0.00000  -0.000   0.00000   0.321   0.000   0.000 
1902.00   41   0.000  -0.000   0.048   0.000  -0.000  -0.000  -0.000  -0.053 -0.00000  -0.000  -0.00000   0.177   0.048   0.000 
1902.00   42   0.000  -0.000  -0.048   0.075  -0.000  -0.000  -0.000  -0.095 -0.07468  -0.000   0.00000   0.000   0.000   0.000 
1902.00   43   0.000  -0.000   0.000   0.000  -0.000  -0.083  -0.002  -0.000  0.08495  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   44   0.000  -0.000   0.000   0.000  -0.000  -0.087  -0.002  -0.000  0.08828  -0.000   0.00000   0.000   0.000   0.000 
1902.00   45   0.400  -0.400   0.000   0.000  -0.000  -0.000  -0.000  -0.060  0.00000  -0.000   0.00000   0.288   0.000   0.000 
1902.00   46   0.000  -0.000   0.051   0.000  -0.000  -0.000  -0.000  -0.061  0.00000  -0.000   0.00000   0.129   0.051   0.000 
1902.00   47   0.000  -0.000  -0.025   0.000  -0.000  -0.000  -0.000  -0.053  0.00000  -0.000   0.00000   0.064   0.025   0.000 
1902.00   48   0.000  -0.000  -0.025   0.003  -0.000  -0.000  -0.000  -0.073 -0.00321  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   49   0.000  -0.000   0.000   0.000  -0.000  -0.066  -0.002  -0.000  0.06771  -0.000   0.00000   0.000   0.000   0.000 
1902.00   50   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.002  -0.000  0.00833  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   51   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.002  -0.000  0.00774  -0.000   0.00000   0.000   0.000   0.000 
1902.00   52   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.002  -0.000  0.00770  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   53   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.002  -0.000  0.00801  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   54   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.002  -0.000  0.00723  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   55   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.001  -0.000  0.00679  -0.000   0.00000   0.000   0.000   0.000 
1902.00   56   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.002  -0.000  0.00775  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   57   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.001  -0.000  0.00681  -0.000   0.00000   0.000   0.000   0.000 
1902.00   58   0.100  -0.100   0.000   0.000  -0.000  -0.000  -0.000  -0.053  0.00000  -0.000   0.00000   0.022   0.000   0.000 
1902.00   59   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.001  -0.022  0.00939  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   60   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.002  -0.000  0.00855  -0.000   0.00000   0.000   0.000   0.000 
1902.00   61   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.002  -0.000  0.00779  -0.000   0.00000   0.000   0.000   0.000 
1902.00   62   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.002  -0.000  0.00730  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   63   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.002  -0.000  0.00707  -0.000   0.00000   0.000   0.000   0.000 
1902.00   64   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.003  -0.000  0.00742  -0.000   0.00000   0.000   0.000   0.000 
1902.00   65   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.003  -0.000  0.00717  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   66   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.003  -0.000  0.00683  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   67   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.003  -0.000  0.00681  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   68   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.003  -0.000  0.00708  -0.000   0.00000   0.000   0.000   0.000 
1902.00   69   0.400  -0.000   0.000   0.000  -0.018  -0.082  -0.003  -0.000 -0.29749  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   70   0.500  -0.500   0.065   0.000  -0.000  -0.000  -0.000  -0.071  0.00000  -0.000   0.00000   0.303   0.065   0.000 
1902.00   71   0.000  -0.000  -0.065   0.139  -0.000  -0.000  -0.000  -0.142 -0.13933  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   72   0.000  -0.000   0.000   0.000  -0.000  -0.147  -0.005  -0.000  0.15247  -0.000   0.00000   0.000   0.000   0.000 
1902.00   73   0.000  -0.000   0.000   0.000  -0.000  -0.134  -0.003  -0.000  0.13710  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   74   0.000  -0.000   0.000   0.000  -0.000  -0.096  -0.003  -0.000  0.09853  -0.000  -0.00000   0.000   0.000   0.000 
1902.00   75   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.003  -0.000  0.01441  -0.000   0.00000   0.000   0.000   0.000 
