0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
    time  dayofyr     ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim      dswc outflow   balance    snow    snlq  runoff 
1919.00  223   0.900  -0.000   0.000   0.000  -0.008  -0.205  -0.000  -0.000 -0.68639  -0.000   0.00000   0.000   0.000   0.000 
1919.00  224   0.000  -0.000   0.000   0.000  -0.000  -0.357  -0.000  -0.000  0.35737  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  225   1.100  -0.000   0.000   0.000  -0.009  -0.192  -0.000  -0.000 -0.89987  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  226   0.000  -0.000   0.000   0.000  -0.000  -0.332  -0.000  -0.000  0.33205  -0.000   0.00000   0.000   0.000   0.000 
1919.00  227   0.000  -0.000   0.000   0.000  -0.000  -0.342  -0.000  -0.000  0.34177  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  228   0.000  -0.000   0.000   0.000  -0.000  -0.280  -0.000  -0.000  0.27983  -0.000   0.00000   0.000   0.000   0.000 
1919.00  229   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.000  -0.000  0.04935  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  230   0.000  -0.000   0.000   0.000  -0.000  -0.037  -0.000  -0.000  0.03729  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  231   0.000  -0.000   0.000   0.000  -0.000  -0.029  -0.000  -0.000  0.02906  -0.000   0.00000   0.000   0.000   0.000 
1919.00  232   0.000  -0.000   0.000   0.000  -0.000  -0.024  -0.000  -0.000  0.02365  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  233   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.000  -0.000  0.01996  -0.000   0.00000   0.000   0.000   0.000 
1919.00  234   0.000  -0.000   0.000   0.000  -0.000  -0.017  -0.000  -0.000  0.01733  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  235   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.000  -0.000  0.01540  -0.000   0.00000   0.000   0.000   0.000 
1919.00  236   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.000  -0.000  0.01392  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  237   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.000  -0.000  0.01276  -0.000   0.00000   0.000   0.000   0.000 
1919.00  238   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.000  -0.000  0.01182  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  239   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.000  -0.000  0.01105  -0.000   0.00000   0.000   0.000   0.000 
1919.00  240   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.01041  -0.000   0.00000   0.000   0.000   0.000 
1919.00  241   0.100  -0.000   0.000   0.000  -0.007  -0.095  -0.000  -0.000  0.00153  -0.000   0.00000   0.000   0.000   0.000 
1919.00  242   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.00956  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  243   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00924  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  244   0.200  -0.000   0.000   0.000  -0.007  -0.122  -0.000  -0.000 -0.07074  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  245   0.000  -0.000   0.000   0.000  -0.000  -0.085  -0.000  -0.000  0.08541  -0.000   0.00000   0.000   0.000   0.000 
1919.00  246   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00791  -0.000   0.00000   0.000   0.000   0.000 
1919.00  247   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00784  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  248   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00768  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  249   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00749  -0.000   0.00000   0.000   0.000   0.000 
1919.00  250   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00731  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  251   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00714  -0.000   0.00000   0.000   0.000   0.000 
1919.00  252   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00697  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  253   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00681  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  254   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00667  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  255   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00654  -0.000   0.00000   0.000   0.000   0.000 
1919.00  256   0.500  -0.000   0.000   0.000  -0.007  -0.167  -0.000  -0.000 -0.32572  -0.000   0.00000   0.000   0.000   0.000 
1919.00  257   0.000  -0.000   0.000   0.000  -0.000  -0.256  -0.000  -0.000  0.25552  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  258   0.000  -0.000   0.000   0.000  -0.000  -0.045  -0.000  -0.000  0.04455  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  259   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.000  -0.000  0.01302  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  260   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.000  -0.000  0.01084  -0.000   0.00000   0.000   0.000   0.000 
1919.00  261   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.000  -0.000  0.00923  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  262   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.000  -0.000  0.00823  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  263   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.000  -0.000  0.00764  -0.000   0.00000   0.000   0.000   0.000 
1919.00  264   1.000  -0.000   0.000   0.000  -0.032  -0.115  -0.000  -0.000 -0.85336  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  265   0.000  -0.000   0.000   0.000  -0.000  -0.189  -0.002  -0.000  0.19087  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  266   0.000  -0.000   0.000   0.000  -0.000  -0.216  -0.001  -0.000  0.21721  -0.000   0.00000   0.000   0.000   0.000 
1919.00  267   0.000  -0.000   0.000   0.000  -0.000  -0.227  -0.001  -0.000  0.22788  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  268   0.000  -0.000   0.000   0.000  -0.000  -0.088  -0.001  -0.000  0.08844  -0.000   0.00000   0.000   0.000   0.000 
1919.00  269   0.000  -0.000   0.000   0.000  -0.000  -0.025  -0.001  -0.000  0.02586  -0.000   0.00000   0.000   0.000   0.000 
1919.00  270   0.000  -0.000   0.000   0.000  -0.000  -0.019  -0.001  -0.000  0.02033  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  271   0.000  -0.000   0.000   0.000  -0.000  -0.016  -0.001  -0.000  0.01678  -0.000   0.00000   0.000   0.000   0.000 
1919.00  272   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.001  -0.000  0.01438  -0.000   0.00000   0.000   0.000   0.000 
1919.00  273   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.001  -0.000  0.01248  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  274   0.300  -0.000   0.000   0.000  -0.014  -0.090  -0.001  -0.000 -0.19497  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  275   0.000  -0.000   0.000   0.000  -0.000  -0.167  -0.001  -0.000  0.16839  -0.000   0.00000   0.000   0.000   0.000 
1919.00  276   0.000  -0.000   0.000   0.000  -0.000  -0.047  -0.001  -0.000  0.04755  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  277   0.400  -0.000   0.000   0.000  -0.017  -0.049  -0.000  -0.000 -0.33416  -0.000   0.00000   0.000   0.000   0.000 
1919.00  278   0.600  -0.000   0.000   0.000  -0.022  -0.072  -0.001  -0.000 -0.50519  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  279   0.600  -0.000   0.000   0.000  -0.022  -0.092  -0.005  -0.000 -0.48194  -0.000   0.00000   0.000   0.000   0.000 
1919.00  280   0.300  -0.000   0.000   0.000  -0.014  -0.083  -0.006  -0.000 -0.19722  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  281   0.100  -0.000   0.000   0.000  -0.009  -0.083  -0.007  -0.000 -0.00113  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  282   0.000  -0.000   0.000   0.000  -0.000  -0.164  -0.008  -0.000  0.17198  -0.000   0.00000   0.000   0.000   0.000 
1919.00  283   0.000  -0.000   0.000   0.000  -0.000  -0.190  -0.009  -0.000  0.19823  -0.000   0.00000   0.000   0.000   0.000 
1919.00  284   0.000  -0.000   0.000   0.000  -0.000  -0.194  -0.007  -0.000  0.20140  -0.000   0.00000   0.000   0.000   0.000 
1919.00  285   0.000  -0.000   0.000   0.000  -0.000  -0.177  -0.005  -0.000  0.18274  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  286   0.000  -0.000   0.000   0.000  -0.000  -0.139  -0.004  -0.000  0.14275  -0.000   0.00000   0.000   0.000   0.000 
1919.00  287   0.000  -0.000   0.000   0.000  -0.000  -0.146  -0.003  -0.000  0.14899  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  288   0.900  -0.000   0.000   0.000  -0.029  -0.077  -0.003  -0.000 -0.79053  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  289   0.000  -0.000   0.000   0.000  -0.000  -0.097  -0.006  -0.000  0.10324  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  290   0.800  -0.000   0.000   0.000  -0.027  -0.046  -0.004  -0.000 -0.72362  -0.000   0.00000   0.000   0.000   0.000 
1919.00  291   0.000  -0.000   0.000   0.000  -0.000  -0.102  -0.007  -0.000  0.10944  -0.000   0.00000   0.000   0.000   0.000 
1919.00  292   0.000  -0.000   0.000   0.000  -0.000  -0.125  -0.008  -0.000  0.13278  -0.000   0.00000   0.000   0.000   0.000 
1919.00  293   0.000  -0.000   0.000   0.000  -0.000  -0.130  -0.008  -0.000  0.13833  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  294   0.000  -0.000   0.000   0.000  -0.000  -0.143  -0.007  -0.000  0.14984  -0.000   0.00000   0.000   0.000   0.000 
1919.00  295   0.000  -0.000   0.000   0.000  -0.000  -0.124  -0.005  -0.000  0.12897  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  296   0.000  -0.000   0.000   0.000  -0.000  -0.133  -0.005  -0.000  0.13793  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  297   0.000  -0.000   0.000   0.000  -0.000  -0.118  -0.004  -0.000  0.12231  -0.000   0.00000   0.000   0.000   0.000 
1919.00  298   0.000  -0.000   0.000   0.000  -0.000  -0.112  -0.004  -0.000  0.11619  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  299   0.000  -0.000   0.000   0.000  -0.000  -0.138  -0.004  -0.000  0.14251  -0.000   0.00000   0.000   0.000   0.000 
1919.00  300   0.000  -0.000   0.000   0.000  -0.000  -0.147  -0.004  -0.000  0.15055  -0.000   0.00000   0.000   0.000   0.000 
1919.00  301   0.000  -0.000   0.000   0.000  -0.000  -0.080  -0.004  -0.000  0.08456  -0.000   0.00000   0.000   0.000   0.000 
1919.00  302   0.000  -0.000   0.000   0.000  -0.000  -0.030  -0.003  -0.000  0.03290  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  303   0.000  -0.000   0.000   0.000  -0.000  -0.027  -0.002  -0.000  0.02928  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  304   0.000  -0.000   0.000   0.000  -0.000  -0.025  -0.002  -0.000  0.02714  -0.000   0.00000   0.000   0.000   0.000 
1919.00  305   0.000  -0.000   0.000   0.000  -0.000  -0.023  -0.003  -0.000  0.02569  -0.000   0.00000   0.000   0.000   0.000 
1919.00  306   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.002  -0.000  0.02278  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  307   0.500  -0.500   0.028   0.309  -0.000  -0.000  -0.000  -0.056 -0.30945  -0.000  -0.00000   0.057   0.028   0.000 
1919.00  308   0.500  -0.500   0.119   0.043  -0.000  -0.000  -0.000  -0.052 -0.04336  -0.000   0.00000   0.295   0.147   0.000 
1919.00  309   0.000  -0.000  -0.147   0.274  -0.000  -0.000  -0.000  -0.094 -0.27354  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  310   0.000  -0.000   0.000   0.000  -0.000  -0.089  -0.005  -0.000  0.09362  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  311   0.000  -0.000   0.000   0.000  -0.000  -0.118  -0.004  -0.000  0.12193  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  312   0.400  -0.000   0.000   0.000  -0.017  -0.052  -0.003  -0.000 -0.32856  -0.000   0.00000   0.000   0.000   0.000 
1919.00  313   0.000  -0.000   0.000   0.000  -0.000  -0.038  -0.002  -0.000  0.03963  -0.000   0.00000   0.000   0.000   0.000 
1919.00  314   0.000  -0.000   0.000   0.000  -0.000  -0.064  -0.003  -0.000  0.06651  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  315   0.000  -0.000   0.000   0.000  -0.000  -0.091  -0.003  -0.000  0.09420  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  316   0.000  -0.000   0.000   0.000  -0.000  -0.100  -0.003  -0.000  0.10353  -0.000   0.00000   0.000   0.000   0.000 
1919.00  317   0.300  -0.000   0.000   0.000  -0.015  -0.050  -0.002  -0.000 -0.23244  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  318   1.100  -1.100   0.216   0.314  -0.000  -0.000  -0.000  -0.071 -0.31420  -0.000  -0.00000   0.432   0.216   0.000 
1919.00  319   0.000  -0.000  -0.209   0.507  -0.000  -0.000  -0.000  -0.064 -0.50673  -0.000   0.00000   0.013   0.007   0.000 
1919.00  320   0.000  -0.000  -0.007   0.000  -0.000  -0.040  -0.003  -0.020  0.04289  -0.000   0.00000   0.000   0.000   0.000 
1919.00  321   0.000  -0.000   0.000   0.000  -0.000  -0.057  -0.004  -0.000  0.06173  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  322   0.000  -0.000   0.000   0.000  -0.000  -0.043  -0.003  -0.000  0.04574  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  323   0.000  -0.000   0.000   0.000  -0.000  -0.045  -0.003  -0.000  0.04731  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  324   0.000  -0.000   0.000   0.000  -0.000  -0.063  -0.003  -0.000  0.06588  -0.000   0.00000   0.000   0.000   0.000 
1919.00  325   0.000  -0.000   0.000   0.000  -0.000  -0.060  -0.003  -0.000  0.06251  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  326   0.000  -0.000   0.000   0.000  -0.000  -0.041  -0.002  -0.000  0.04270  -0.000   0.00000   0.000   0.000   0.000 
1919.00  327   0.000  -0.000   0.000   0.000  -0.000  -0.061  -0.003  -0.000  0.06404  -0.000   0.00000   0.000   0.000   0.000 
1919.00  328   0.000  -0.000   0.000   0.000  -0.000  -0.076  -0.003  -0.000  0.07866  -0.000   0.00000   0.000   0.000   0.000 
1919.00  329   0.000  -0.000   0.000   0.000  -0.000  -0.073  -0.003  -0.000  0.07598  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  330   0.000  -0.000   0.000   0.000  -0.000  -0.072  -0.003  -0.000  0.07452  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  331   0.000  -0.000   0.000   0.000  -0.000  -0.057  -0.002  -0.000  0.05897  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  332   0.000  -0.000   0.000   0.000  -0.000  -0.045  -0.002  -0.000  0.04633  -0.000   0.00000   0.000   0.000   0.000 
1919.00  333   0.000  -0.000   0.000   0.000  -0.000  -0.043  -0.001  -0.000  0.04436  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  334   0.000  -0.000   0.000   0.000  -0.000  -0.078  -0.002  -0.000  0.08069  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  335   0.000  -0.000   0.000   0.000  -0.000  -0.097  -0.003  -0.000  0.09971  -0.000   0.00000   0.000   0.000   0.000 
1919.00  336   0.000  -0.000   0.000   0.000  -0.000  -0.094  -0.003  -0.000  0.09719  -0.000   0.00000   0.000   0.000   0.000 
1919.00  337   0.000  -0.000   0.000   0.000  -0.000  -0.082  -0.002  -0.000  0.08475  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  338   0.000  -0.000   0.000   0.000  -0.000  -0.077  -0.002  -0.000  0.07864  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  339   0.000  -0.000   0.000   0.000  -0.000  -0.027  -0.001  -0.000  0.02808  -0.000   0.00000   0.000   0.000   0.000 
1919.00  340   0.300  -0.300   0.000   0.000  -0.000  -0.000  -0.000  -0.031  0.00000  -0.000   0.00000   0.241   0.000   0.000 
1919.00  341   0.000  -0.000   0.013   0.117  -0.000  -0.000  -0.000  -0.046 -0.11716  -0.000  -0.00000   0.027   0.013   0.000 
1919.00  342   0.000  -0.000  -0.013   0.000  -0.000  -0.002  -0.000  -0.040  0.00232  -0.000   0.00000   0.000   0.000   0.000 
1919.00  343   0.000  -0.000   0.000   0.000  -0.000  -0.037  -0.001  -0.000  0.03744  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  344   0.000  -0.000   0.000   0.000  -0.000  -0.038  -0.001  -0.000  0.03930  -0.000   0.00000   0.000   0.000   0.000 
1919.00  345   0.000  -0.000   0.000   0.000  -0.000  -0.041  -0.001  -0.000  0.04218  -0.000   0.00000   0.000   0.000   0.000 
1919.00  346   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.001  -0.000  0.05132  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  347   0.000  -0.000   0.000   0.000  -0.000  -0.052  -0.001  -0.000  0.05275  -0.000   0.00000   0.000   0.000   0.000 
1919.00  348   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.001  -0.000  0.05059  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  349   0.000  -0.000   0.000   0.000  -0.000  -0.022  -0.001  -0.000  0.02337  -0.000   0.00000   0.000   0.000   0.000 
1919.00  350   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.001  -0.000  0.01337  -0.000   0.00000   0.000   0.000   0.000 
1919.00  351   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.001  -0.000  0.01331  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  352   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.002  -0.000  0.01303  -0.000   0.00000   0.000   0.000   0.000 
1919.00  353   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.001  -0.000  0.01255  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  354   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.001  -0.000  0.01215  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  355   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.002  -0.000  0.01205  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  356   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.002  -0.000  0.01158  -0.000   0.00000   0.000   0.000   0.000 
1919.00  357   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.001  -0.000  0.01071  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  358   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.001  -0.000  0.01073  -0.000   0.00000   0.000   0.000   0.000 
1919.00  359   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.001  -0.000  0.01069  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  360   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.002  -0.000  0.01037  -0.000   0.00000   0.000   0.000   0.000 
1919.00  361   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.001  -0.000  0.01003  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  362   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.001  -0.000  0.00961  -0.000  -0.00000   0.000   0.000   0.000 
1919.00  363   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.001  -0.000  0.00921  -0.000   0.00000   0.000   0.000   0.000 
1919.00  364   0.400  -0.400   0.037   0.194  -0.000  -0.000  -0.000  -0.050 -0.19445  -0.000  -0.00000   0.074   0.037   0.000 
1919.00  365   0.300  -0.300  -0.005   0.000  -0.000  -0.000  -0.000  -0.026  0.00000  -0.000   0.00000   0.329   0.033   0.000 
1920.00    1   0.000  -0.000  -0.002   0.000  -0.000  -0.000  -0.000  -0.011  0.00000  -0.000   0.00000   0.308   0.031   0.000 
1920.00    2   0.000  -0.000  -0.005   0.000  -0.000  -0.000  -0.000  -0.032 -0.00000  -0.000  -0.00000   0.253   0.025   0.000 
1920.00    3   0.000  -0.000  -0.003   0.000  -0.000  -0.000  -0.000  -0.020 -0.00000  -0.000  -0.00000   0.219   0.022   0.000 
1920.00    4   0.000  -0.000  -0.002   0.000  -0.000  -0.000  -0.000  -0.012  0.00000  -0.000   0.00000   0.197   0.020   0.000 
1920.00    5   0.000  -0.000  -0.005   0.000  -0.000  -0.000  -0.000  -0.027  0.00000  -0.000   0.00000   0.151   0.015   0.000 
1920.00    6   0.000  -0.000   0.009   0.018  -0.000  -0.000  -0.000  -0.043 -0.01819  -0.000  -0.00000   0.049   0.024   0.000 
1920.00    7   0.000  -0.000  -0.024   0.008  -0.000  -0.000  -0.000  -0.050 -0.00773  -0.000   0.00000   0.000   0.000   0.000 
1920.00    8   0.000  -0.000   0.000   0.000  -0.000  -0.063  -0.002  -0.000  0.06419  -0.000  -0.00000   0.000   0.000   0.000 
1920.00    9   0.000  -0.000   0.000   0.000  -0.000  -0.066  -0.001  -0.000  0.06704  -0.000  -0.00000   0.000   0.000   0.000 
1920.00   10   0.000  -0.000   0.000   0.000  -0.000  -0.068  -0.001  -0.000  0.06884  -0.000   0.00000   0.000   0.000   0.000 
1920.00   11   0.000  -0.000   0.000   0.000  -0.000  -0.084  -0.002  -0.000  0.08551  -0.000   0.00000   0.000   0.000   0.000 
1920.00   12   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.001  -0.000  0.00877  -0.000  -0.00000   0.000   0.000   0.000 
1920.00   13   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.001  -0.000  0.00881  -0.000   0.00000   0.000   0.000   0.000 
1920.00   14   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.002  -0.000  0.00877  -0.000  -0.00000   0.000   0.000   0.000 
1920.00   15   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.002  -0.000  0.00876  -0.000  -0.00000   0.000   0.000   0.000 
