    time   dayofyr       livec       deadc       soilc        sysc    CO2resp
1919.00  249      0.0000      0.0411   4118.2383   4118.2793     0.0382
1919.00  250      0.0000      0.0411   4118.2012   4118.2422     0.0371
1919.00  251      0.0000      0.0411   4118.1641   4118.2051     0.0374
1919.00  252      0.0000      0.0411   4118.1279   4118.1689     0.0360
1919.00  253      0.0000      0.0411   4118.0928   4118.1338     0.0355
1919.00  254      0.0000      0.0411   4118.0566   4118.0977     0.0359
1919.00  255      0.0000      0.0411   4118.0200   4118.0610     0.0369
1919.00  256      0.0000      0.0409   4117.9619   4118.0029     0.0582
1919.00  257      0.0000      0.0409   4117.9224   4117.9629     0.0398
1919.00  258      0.0000      0.0409   4117.8833   4117.9243     0.0391
1919.00  259      0.0614      0.0304   4117.9839   4118.0752     0.0534
1919.00  260      0.2713      0.0304   4117.9189   4118.2207     0.0648
1919.00  261      0.4806      0.0304   4117.8447   4118.3555     0.0750
1919.00  262      0.6869      0.0305   4117.7622   4118.4795     0.0839
1919.00  263      0.8895      0.0306   4117.6738   4118.5938     0.0905
1919.00  264      1.4000      0.0299   4117.3931   4118.8232     0.2824
1919.00  265      1.6622      0.0298   4117.2266   4118.9185     0.1674
1919.00  266      1.9382      0.0299   4117.1431   4119.1113     0.0867
1919.00  267      2.1291      0.0301   4117.0610   4119.2202     0.0860
1919.00  268      2.3032      0.0304   4116.9785   4119.3120     0.0880
1919.00  269      2.4855      0.0307   4116.8950   4119.4111     0.0890
1919.00  270      2.6700      0.0310   4116.8096   4119.5107     0.0913
1919.00  271      2.8539      0.0313   4116.7222   4119.6074     0.0939
1919.00  272      3.0379      0.0316   4116.6328   4119.7026     0.0962
1919.00  273      3.2168      0.0320   4116.5405   4119.7896     0.0996
1919.00  274      3.4834      0.0322   4116.4468   4119.9624     0.1015
1919.00  275      3.6275      0.0326   4116.3604   4120.0205     0.0943
1919.00  276      3.7455      0.0331   4116.2788   4120.0576     0.0902
1919.00  277      3.9991      0.0333   4116.1758   4120.2080     0.1118
1919.00  278      4.6185      0.0329   4115.9888   4120.6401     0.1914
1919.00  279      5.2881      0.0325   4115.7563   4121.0767     0.2363
1919.00  280      5.8034      0.0324   4115.5107   4121.3467     0.2486
1919.00  281      6.1895      0.0323   4115.2778   4121.4995     0.2360
1919.00  282      6.4929      0.0323   4115.0547   4121.5801     0.2240
1919.00  283      6.8549      0.0324   4114.8809   4121.7681     0.1757
1919.00  284      7.1241      0.0328   4114.7642   4121.9209     0.1247
1919.00  285      7.3752      0.0334   4114.6836   4122.0923     0.0932
1919.00  286      7.4757      0.0340   4114.6152   4122.1245     0.0829
1919.00  287      7.5551      0.0347   4114.5596   4122.1494     0.0698
1919.00  288      7.8980      0.0345   4114.4014   4122.3340     0.1642
1919.00  289      8.0752      0.0346   4114.2437   4122.3535     0.1633
1919.00  290      8.1705      0.0344   4114.1426   4122.3472     0.1066
1919.00  291      8.2470      0.0345   4114.0449   4122.3262     0.1009
1919.00  292      8.4599      0.0346   4113.9604   4122.4551     0.0878
1919.00  293      8.5685      0.0347   4113.8813   4122.4849     0.0823
1919.00  294      8.7151      0.0350   4113.8247   4122.5747     0.0620
1919.00  295      8.8246      0.0353   4113.7813   4122.6411     0.0520
1919.00  296      8.8649      0.0359   4113.7524   4122.6533     0.0418
1919.00  297      8.8691      0.0368   4113.7314   4122.6372     0.0375
1919.00  298      8.8605      0.0376   4113.7197   4122.6177     0.0288
1919.00  299      8.8646      0.0384   4113.7124   4122.6152     0.0243
1919.00  300      8.9180      0.0393   4113.7041   4122.6611     0.0252
1919.00  301      8.9777      0.0402   4113.6924   4122.7104     0.0281
1919.00  302      8.9817      0.0411   4113.6797   4122.7026     0.0299
1919.00  303      8.9695      0.0419   4113.6680   4122.6797     0.0286
1919.00  304      8.9515      0.0428   4113.6597   4122.6538     0.0255
1919.00  305      8.9589      0.0437   4113.6538   4122.6567     0.0233
1919.00  306      8.9627      0.0447   4113.6475   4122.6548     0.0240
1919.00  307      8.9443      0.0454   4113.6338   4122.6240     0.0308
1919.00  308      8.9260      0.0463   4113.6260   4122.5981     0.0256
1919.00  309      8.9242      0.0465   4113.5981   4122.5688     0.0342
1919.00  310      8.9122      0.0473   4113.5889   4122.5483     0.0263
1919.00  311      8.9225      0.0481   4113.5869   4122.5576     0.0193
1919.00  312      8.9476      0.0483   4113.5513   4122.5474     0.0417
1919.00  313      8.9363      0.0487   4113.5269   4122.5122     0.0344
1919.00  314      8.9224      0.0495   4113.5200   4122.4922     0.0238
1919.00  315      8.9107      0.0503   4113.5176   4122.4785     0.0198
1919.00  316      8.9267      0.0511   4113.5171   4122.4946     0.0175
1919.00  317      8.9629      0.0516   4113.4961   4122.5107     0.0325
1919.00  318      8.9562      0.0515   4113.4585   4122.4663     0.0444
1919.00  319      8.9489      0.0517   4113.4155   4122.4160     0.0502
1919.00  320      8.9413      0.0520   4113.3789   4122.3721     0.0433
1919.00  321      8.9332      0.0523   4113.3501   4122.3359     0.0354
1919.00  322      8.9251      0.0526   4113.3242   4122.3018     0.0333
1919.00  323      8.9163      0.0529   4113.3057   4122.2749     0.0260
1919.00  324      8.9071      0.0533   4113.2935   4122.2539     0.0206
1919.00  325      8.8982      0.0536   4113.2817   4122.2334     0.0196
1919.00  326      8.8879      0.0541   4113.2729   4122.2148     0.0186
1919.00  327      8.8758      0.0546   4113.2690   4122.1992     0.0152
1919.00  328      8.8602      0.0553   4113.2705   4122.1865     0.0127
1919.00  329      8.8426      0.0562   4113.2749   4122.1738     0.0125
1919.00  330      8.8250      0.0570   4113.2793   4122.1611     0.0125
1919.00  331      8.8075      0.0578   4113.2827   4122.1479     0.0130
1919.00  332      8.7901      0.0586   4113.2871   4122.1357     0.0123
1919.00  333      8.7727      0.0595   4113.2930   4122.1255     0.0103
1919.00  334      8.7554      0.0603   4113.3013   4122.1172     0.0083
1919.00  335      8.7407      0.0611   4113.3086   4122.1104     0.0086
1919.00  336      8.7241      0.0619   4113.3145   4122.1006     0.0099
1919.00  337      8.7075      0.0627   4113.3198   4122.0898     0.0103
1919.00  338      8.6910      0.0635   4113.3252   4122.0796     0.0103
1919.00  339      8.6746      0.0643   4113.3306   4122.0693     0.0102
1919.00  340      8.6582      0.0651   4113.3359   4122.0596     0.0099
1919.00  341      8.6419      0.0659   4113.3423   4122.0498     0.0093
1919.00  342      8.6256      0.0667   4113.3486   4122.0405     0.0091
1919.00  343      8.6094      0.0674   4113.3560   4122.0327     0.0079
1919.00  344      8.5932      0.0682   4113.3647   4122.0264     0.0063
1919.00  345      8.5772      0.0690   4113.3740   4122.0200     0.0060
1919.00  346      8.5611      0.0698   4113.3833   4122.0142     0.0060
1919.00  347      8.5452      0.0706   4113.3921   4122.0078     0.0060
1919.00  348      8.5292      0.0714   4113.4009   4122.0015     0.0061
1919.00  349      8.5134      0.0722   4113.4097   4121.9951     0.0063
1919.00  350      8.4976      0.0730   4113.4185   4121.9893     0.0061
1919.00  351      8.4819      0.0737   4113.4272   4121.9829     0.0060
1919.00  352      8.4662      0.0745   4113.4355   4121.9766     0.0064
1919.00  353      8.4506      0.0753   4113.4438   4121.9697     0.0066
1919.00  354      8.4350      0.0761   4113.4517   4121.9629     0.0070
1919.00  355      8.4195      0.0768   4113.4595   4121.9556     0.0070
1919.00  356      8.4040      0.0776   4113.4668   4121.9482     0.0074
1919.00  357      8.3887      0.0784   4113.4731   4121.9404     0.0078
1919.00  358      8.3733      0.0791   4113.4805   4121.9331     0.0074
1919.00  359      8.3580      0.0799   4113.4873   4121.9253     0.0075
1919.00  360      8.3428      0.0807   4113.4937   4121.9170     0.0079
1919.00  361      8.3276      0.0814   4113.4995   4121.9087     0.0083
1919.00  362      8.3125      0.0822   4113.5059   4121.9004     0.0081
1919.00  363      8.2975      0.0829   4113.5122   4121.8926     0.0079
1919.00  364      8.2825      0.0836   4113.5186   4121.8848     0.0078
1919.00  365      8.2675      0.0843   4113.5244   4121.8760     0.0083
1920.00   1      8.2526      0.0849   4113.5303   4121.8682     0.0080
1920.00   2      8.2378      0.0856   4113.5371   4121.8604     0.0075
1920.00   3      8.2230      0.0863   4113.5435   4121.8525     0.0076
1920.00   4      8.2083      0.0870   4113.5498   4121.8452     0.0075
1920.00   5      8.1936      0.0877   4113.5566   4121.8379     0.0073
1920.00   6      8.1789      0.0883   4113.5625   4121.8301     0.0079
1920.00   7      8.1644      0.0890   4113.5684   4121.8213     0.0084
1920.00   8      8.1499      0.0897   4113.5767   4121.8159     0.0054
1920.00   9      8.1354      0.0904   4113.5840   4121.8096     0.0062
1920.00  10      8.1210      0.0911   4113.5908   4121.8027     0.0069
1920.00  11      8.1093      0.0918   4113.5972   4121.7979     0.0074
1920.00  12      8.0963      0.0925   4113.6021   4121.7910     0.0082
1920.00  13      8.0821      0.0932   4113.6074   4121.7827     0.0085
1920.00  14      8.0679      0.0939   4113.6123   4121.7739     0.0086
1920.00  15      8.0552      0.0946   4113.6167   4121.7666     0.0087
1920.00  16      8.0432      0.0953   4113.6211   4121.7598     0.0092
1920.00  17      8.0291      0.0960   4113.6250   4121.7500     0.0094
1920.00  18      8.0151      0.0967   4113.6294   4121.7412     0.0088
1920.00  19      8.0012      0.0974   4113.6343   4121.7329     0.0080
1920.00  20      7.9873      0.0981   4113.6396   4121.7251     0.0076
1920.00  21      7.9734      0.0988   4113.6450   4121.7173     0.0078
1920.00  22      7.9596      0.0994   4113.6509   4121.7100     0.0073
1920.00  23      7.9458      0.1001   4113.6567   4121.7031     0.0069
1920.00  24      7.9321      0.1008   4113.6631   4121.6963     0.0066
1920.00  25      7.9185      0.1015   4113.6694   4121.6895     0.0065
1920.00  26      7.9049      0.1022   4113.6753   4121.6826     0.0071
1920.00  27      7.8960      0.1028   4113.6807   4121.6792     0.0077
1920.00  28      7.8851      0.1035   4113.6851   4121.6733     0.0084
1920.00  29      7.8716      0.1041   4113.6890   4121.6646     0.0087
1920.00  30      7.8582      0.1048   4113.6934   4121.6563     0.0082
1920.00  31      7.8484      0.1055   4113.6982   4121.6519     0.0079
1920.00  32      7.8632      0.1062   4113.7021   4121.6719     0.0096
1920.00  33      7.8773      0.1069   4113.7046   4121.6890     0.0113
1920.00  34      7.8679      0.1077   4113.7061   4121.6816     0.0126
1920.00  35      7.8568      0.1084   4113.7075   4121.6724     0.0127
1920.00  36      7.8422      0.1091   4113.7085   4121.6597     0.0129
1920.00  37      7.8297      0.1098   4113.7095   4121.6494     0.0126
1920.00  38      7.8152      0.1105   4113.7109   4121.6367     0.0125
1920.00  39      7.8008      0.1112   4113.7124   4121.6245     0.0122
1920.00  40      7.7883      0.1120   4113.7144   4121.6147     0.0114
1920.00  41      7.7739      0.1121   4113.7065   4121.5923     0.0223
1920.00  42      7.7596      0.1123   4113.7056   4121.5771     0.0148
1920.00  43      7.7454      0.1129   4113.7065   4121.5645     0.0125
1920.00  44      7.7312      0.1135   4113.7070   4121.5518     0.0125
1920.00  45      7.7171      0.1141   4113.7090   4121.5400     0.0117
1920.00  46      7.7031      0.1147   4113.7100   4121.5278     0.0123
1920.00  47      7.6952      0.1149   4113.6968   4121.5068     0.0206
1920.00  48      7.6866      0.1152   4113.6904   4121.4922     0.0144
1920.00  49      7.7007      0.1157   4113.6899   4121.5063     0.0132
1920.00  50      7.7016      0.1163   4113.6899   4121.5078     0.0130
1920.00  51      7.7437      0.1169   4113.6904   4121.5508     0.0131
1920.00  52      7.7749      0.1176   4113.6875   4121.5801     0.0158
1920.00  53      7.8176      0.1183   4113.6836   4121.6191     0.0172
1920.00  54      7.8306      0.1189   4113.6782   4121.6279     0.0187
1920.00  55      7.8508      0.1196   4113.6729   4121.6431     0.0189
1920.00  56      7.8942      0.1203   4113.6665   4121.6812     0.0197
1920.00  57      7.9617      0.1210   4113.6587   4121.7412     0.0211
1920.00  58      7.9598      0.1217   4113.6494   4121.7310     0.0227
1920.00  59      7.9458      0.1223   4113.6411   4121.7090     0.0218
1920.00  60      7.9332      0.1230   4113.6367   4121.6924     0.0167
1920.00  61      7.9206      0.1236   4113.6338   4121.6777     0.0146
1920.00  62      7.9081      0.1242   4113.6328   4121.6650     0.0130
1920.00  63      7.9085      0.1248   4113.6323   4121.6655     0.0119
1920.00  64      7.9035      0.1254   4113.6313   4121.6602     0.0129
1920.00  65      7.8911      0.1258   4113.6294   4121.6465     0.0138
1920.00  66      7.8788      0.1264   4113.6294   4121.6348     0.0116
1920.00  67      7.8664      0.1269   4113.6313   4121.6245     0.0099
1920.00  68      7.8924      0.1276   4113.6318   4121.6519     0.0108
1920.00  69      7.9978      0.1282   4113.6304   4121.7563     0.0130
1920.00  70      8.1254      0.1288   4113.6260   4121.8804     0.0165
1920.00  71      8.2612      0.1294   4113.6182   4122.0088     0.0200
1920.00  72      8.3230      0.1300   4113.6074   4122.0605     0.0228
1920.00  73      8.3913      0.1306   4113.5962   4122.1182     0.0233
1920.00  74      8.4758      0.1312   4113.5845   4122.1914     0.0241
1920.00  75      8.6130      0.1318   4113.5708   4122.3159     0.0256
1920.00  76      8.7154      0.1324   4113.5552   4122.4028     0.0282
1920.00  77      8.8304      0.1330   4113.5386   4122.5020     0.0287
1920.00  78      8.9573      0.1337   4113.5210   4122.6118     0.0303
1920.00  79      9.0351      0.1343   4113.5020   4122.6714     0.0315
1920.00  80      9.1943      0.1349   4113.4834   4122.8130     0.0310
1920.00  81      9.3631      0.1355   4113.4624   4122.9609     0.0340
1920.00  82      9.4163      0.1362   4113.4385   4122.9912     0.0361
1920.00  83      9.5374      0.1368   4113.4175   4123.0918     0.0340
1920.00  84      9.5865      0.1375   4113.3960   4123.1201     0.0345
1920.00  85      9.5894      0.1381   4113.3765   4123.1040     0.0320
1920.00  86      9.5827      0.1388   4113.3618   4123.0835     0.0279
1920.00  87      9.5692      0.1394   4113.3501   4123.0586     0.0247
1920.00  88      9.5557      0.1401   4113.3408   4123.0366     0.0218
1920.00  89      9.5423      0.1407   4113.3350   4123.0181     0.0186
1920.00  90      9.5468      0.1413   4113.3315   4123.0195     0.0167
1920.00  91      9.6059      0.1420   4113.3267   4123.0742     0.0180
1920.00  92      9.7111      0.1427   4113.3193   4123.1729     0.0206
1920.00  93      9.7999      0.1433   4113.3086   4123.2520     0.0237
1920.00  94      9.9294      0.1440   4113.2964   4123.3696     0.0256
1920.00  95     10.1264      0.1447   4113.2808   4123.5522     0.0285
1920.00  96     10.3282      0.1453   4113.2612   4123.7349     0.0328
1920.00  97     10.5565      0.1460   4113.2388   4123.9409     0.0362
1920.00  98     10.7980      0.1467   4113.2119   4124.1567     0.0400
1920.00  99     10.9020      0.1474   4113.1821   4124.2314     0.0441
1920.00  100     10.8872      0.1454   4113.1230   4124.1553     0.0758
1920.00  101     10.8821      0.1441   4113.0752   4124.1016     0.0543
